X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
123546,166,1971,6,-15.2,192.15,187,184.77740000000003,170.8195757228865,161.7757337054404,161.69531650476642,208.53325628754212,155.16762539340718,155.5455864909524,155.46579154213077
123547,166,1971,7,-15.2,192.15,139,158.98673333333332,163.5893666134334,156.06793371981996,155.7674376007779,203.4467289801767,150.4000575106395,156.06793371981996,155.7674376007779
123548,166,1971,8,-15.2,192.15,191,162.89973333333322,159.52026117274147,157.80947553213304,157.58612353237254,214.30599357599343,156.0638798891136,157.80947553213304,157.63703130619294
123549,166,1971,9,-15.2,192.15,216,217.73033333333348,163.79928031952466,167.95517946804603,168.59088759613093,231.4223464296415,170.45872433966372,172.79251361707173,172.5749914691794
123550,166,1971,10,-15.2,192.15,251,241.03556666666663,179.6429335199236,185.26893023896244,184.79308366352603,248.13625170282978,196.9607725762422,199.05709854129051,198.79489563009037
123551,166,1971,11,-15.2,192.15,293,277.67070000000007,182.7527281868464,188.0604024388756,188.0181989539132,242.89339671165928,195.52406820309128,197.5009261423695,197.69525832829353
123552,166,1971,12,-15.2,192.15,302,283.34069999999997,188.9062071685159,194.5978637434319,194.7705141674134,242.84929023908444,203.67523399519868,205.09866964229496,205.17805674061452
123553,166,1972,1,-15.2,192.15,287,272.11960000000005,188.97802048502137,191.25540034563022,191.05728766513175,250.9869183798427,206.9221127130257,207.52458753779536,207.4902586214087
123554,166,1972,2,-15.2,192.15,286,285.9235999999999,206.77115063641418,215.05719216942558,215.03098950858288,255.26420858532973,218.5494944137014,219.99622320030338,220.1089729800619
123555,166,1972,3,-15.2,192.15,271,247.3021,200.19044192458318,209.04769606521856,209.97035370683824,240.90932655482274,205.40984847021846,208.10914540591278,208.14702560514004
123556,166,1972,4,-15.2,192.15,227,246.89173333333343,201.6278360221985,204.47589590544604,204.09949218867928,232.53223405799292,196.10218295418903,197.8050006938555,197.82215804463647
123557,166,1972,5,-15.2,192.15,211,222.77920000000003,191.89782388450374,186.4988434131836,186.44395949364798,224.44150911748093,182.47061913511038,183.30250207673376,183.28011535709336
123558,166,1972,6,-15.2,192.15,155,180.67890000000006,167.54700789127537,158.4909416331635,158.41261217153374,222.8627464358758,159.89712566467912,159.57788268228137,159.51458211620763
123560,166,1972,8,-15.2,192.15,160,177.65693333333334,152.89969025682973,151.47990339636635,151.28118742974465,229.01607348079042,153.04959273957283,154.08874816645047,154.6425241913303
123561,166,1972,9,-15.2,192.15,210,215.18910000000002,170.23028869298525,174.64278959453463,175.57240412411176,NA,172.7009212585673,174.7361697618986,174.8521050975885
123562,166,1972,10,-15.2,192.15,229,240.85786666666667,173.59269379437524,178.98638481872877,178.85369121114968,241.8113865705969,177.6243010380998,179.53865749941835,179.64228635091888
123563,166,1972,11,-15.2,192.15,274,274.2791,185.99456365654214,190.867610160429,190.9211989074974,249.42565017922544,185.99456365654214,196.67293877047496,196.96772763079363
123564,166,1972,12,-15.2,192.15,248,275.3648333333333,187.6764105900885,192.15088488705248,192.27187953997043,248.18213223269976,199.7104230687413,200.13701906949672,200.1515659606367
123566,166,1973,2,-15.2,192.15,283,275.0145333333332,196.94773675772376,204.94883708146423,204.77182256611843,264.0619175283708,209.2531844731772,210.14419524958947,210.11533420795814
123567,166,1973,3,-15.2,192.15,231,248.35833333333355,206.42432790515744,214.9576986921906,215.92597169216162,238.1078213108461,208.03461255094837,209.41743122163925,209.53124756110427
123568,166,1973,4,-15.2,192.15,237,230.15513333333334,208.74734775966596,211.33632230770965,210.92287882262605,225.00200484166356,195.34191563727455,196.6519583517488,196.58852023185992
123569,166,1973,5,-15.2,192.15,201,220.98930000000013,199.50251472886475,194.48528712344742,194.38638609621398,228.97785371536958,188.68124672983424,189.2558068355369,189.19795778933522
123570,166,1973,6,-15.2,192.15,182,177.41170000000017,173.99555888429228,165.22440504773445,165.09441070655328,214.51607462927382,156.78340757426895,157.89516161005844,157.91800249548228
123571,166,1973,7,-15.2,192.15,161,156.51219999999992,159.87855225314286,151.9942104524343,152.01512000235368,219.68694582678992,146.9751515683859,146.83969439290232,147.0912228237621
123572,166,1973,8,-15.2,192.15,160,173.66356666666664,156.3823955007362,154.29377106545223,154.19271416945418,224.1168251078191,150.00036531377071,151.017224767827,151.10870811171216
123573,166,1973,9,-15.2,192.15,213,215.33873333333344,174.4279526578248,178.97613817251968,179.93768774376446,255.20030126297317,181.4661563779802,183.04794507364753,183.1451680510542
123574,166,1973,10,-15.2,192.15,248,237.33453333333335,176.06780429145505,181.65163592245034,181.50821112015916,247.42313232811097,182.92695555507302,184.87336022978383,184.9276045969803
123575,166,1973,11,-15.2,192.15,277,279.64883333333336,183.90956137924337,188.9899813801188,188.74271559740032,262.52252520223993,205.01672790631062,205.94226023096437,206.00439260504962
123576,166,1973,12,-15.2,192.15,289,280.9795333333334,180.89540916775485,186.12029584678254,186.24586885817348,271.68061661883127,224.12456874068886,224.06153688485614,224.16415401455242
123577,166,1974,1,-15.2,192.15,270,280.4715000000001,186.61689191770796,189.92267976024098,189.66303968067848,258.6113818551459,206.55187500270333,207.8607925474997,207.80477262725157
124693,167,1973,1,-16.83,216.98,250,262.51146666666654,223.7524911197333,224.23617643501694,224.0621563073185,246.33149593755704,226.86764787390044,226.40057092888426,226.43802690178603
124694,167,1973,2,-16.83,216.98,273,260.3882666666667,226.15817064305094,232.26640009904872,232.23301302458867,269.9957609541307,242.02599980096232,241.56032315825166,241.63393230908946
124695,167,1973,3,-16.83,216.98,247,253.55126666666678,222.04840004334443,228.68382511049228,229.29506106671352,254.40107677291874,231.64086924259266,231.029164951639,230.82209888866564
124696,167,1973,4,-16.83,216.98,197,213.74873333333338,206.53673560431923,207.24255164680363,206.94514413279734,222.3274346611758,197.0374105047217,196.66867859790352,196.73317313737982
124697,167,1973,5,-16.83,216.98,207,195.62066666666675,215.03995295335108,208.02477959519243,208.03577817242285,219.02838826475138,203.3313787892056,202.27021191469322,202.30022668967396
124698,167,1973,6,-16.83,216.98,169,173.69229999999993,194.3848763122515,183.9622955796943,183.62436815191575,202.74846912493618,177.18942874596763,176.19408928529978,175.96241808276105
124699,167,1973,7,-16.83,216.98,176,174.05036666666683,191.9328066433472,181.59084607727866,181.1722180865554,205.43671905750202,177.9494794058492,176.77897971182472,176.6186229558386
124700,167,1973,8,-16.83,216.98,221,209.92663333333329,208.79597215742007,204.91681674242938,204.62179318960426,213.6743807314987,202.20937120931188,201.64027044480414,201.53778713186225
124701,167,1973,9,-16.83,216.98,249,261.0826333333335,228.5232456193807,230.70624179118715,231.38967914840816,249.88332519024118,232.0183100072279,231.64858366517183,231.4873236060607
124702,167,1973,10,-16.83,216.98,273,274.6036333333333,232.1833294737928,236.25186944706797,236.09771200924536,252.26631890347994,240.06013515726605,240.55899318841244,240.61032500037769
124703,167,1973,11,-16.83,216.98,260,266.64583333333337,227.31716719871275,229.86151103206635,229.50870824614776,256.17631759664215,242.44151054918004,241.31047051769045,241.2294024301444
124705,167,1974,1,-16.83,216.98,292,255.37526666666656,219.92918765849373,220.58650173247474,220.41772791886052,251.84010651501305,231.10331341202604,230.68225076743883,230.67661843567205
124706,167,1974,2,-16.83,216.98,243,245.11776666666677,212.9712850909646,218.4604373148309,218.2045424141715,232.1068369877431,218.5144180520615,217.6570489756274,217.54439144519995
124707,167,1974,3,-16.83,216.98,225,223.7948333333335,207.07518359157058,212.73996399933705,213.74611361015667,228.73659359905,205.7959906037299,212.73996399933705,213.74611361015667
124708,167,1974,4,-16.83,216.98,205,208.30863333333326,205.9125852028978,206.5183234215211,206.09453431818844,220.92124335150066,201.12343052644715,200.69230469969287,200.62639769331884
124709,167,1974,5,-16.83,216.98,173,188.69469999999993,198.77236860985124,191.52476089283616,191.82739298144105,190.5121520501875,169.38195518433034,168.67622593321343,169.0498638524413
124710,167,1974,6,-16.83,216.98,176,170.5803666666667,202.00784332620646,190.61540744983031,190.462319447627,205.55121574232146,183.49275117555246,181.8804491733044,181.86569667921174
124711,167,1974,7,-16.83,216.98,167,171.57609999999994,187.04937903326658,177.18635961256373,177.0234483347253,195.95273421067677,171.9281063659238,171.33348583819333,171.42039007281386
124712,167,1974,8,-16.83,216.98,221,216.57066666666668,213.76338867086503,209.2097638943748,209.0232922157984,222.40546273789843,213.06913253798277,211.72889864561984,211.751691919194
124713,167,1974,9,-16.83,216.98,252,256.9996,218.20690464517475,219.90055835639734,220.81210621586922,247.95810474407554,231.03968469624743,228.1872090710195,228.25276609684983
124714,167,1974,10,-16.83,216.98,276,266.8702000000002,228.93331692769698,232.0672903274611,231.95478713650118,248.075922751023,235.682339311278,235.1459194694904,235.39581549294272
124715,167,1974,11,-16.83,216.98,269,273.57586666666674,232.14946658736994,235.26325735710708,235.0288085690595,266.23459520368567,245.40671943957898,245.12288191806056,245.176474970542
124716,167,1974,12,-16.83,216.98,251,265.6089666666667,210.86432436110817,213.99409098811134,214.05312059655716,251.3585836583929,230.9970089337163,229.58102252132704,229.5219782418934
124718,167,1975,2,-16.83,216.98,238,250.80183333333332,218.80659374302826,224.72396409923783,224.5939743797822,245.71882170025387,230.0017280868012,230.5644877482506,230.58425876458884
124719,167,1975,3,-16.83,216.98,244,238.07149999999984,215.51623462511822,222.80850137444193,223.71820141314015,242.61632660076663,224.08017313373426,224.48848153618667,224.52148570473145
124720,167,1975,4,-16.83,216.98,208,208.77510000000007,214.96245312810862,215.85883131638874,215.54177627774737,222.8887363918692,212.23973420639174,212.36520931343503,212.44324668519562
124721,167,1975,5,-16.83,216.98,198,198.01756666666677,215.3956245337934,208.47475963384795,208.5519801521042,217.50143217255246,208.9656717278385,206.86286128117916,206.9503665235798
124722,167,1975,6,-16.83,216.98,151,169.2772333333334,196.2628882500341,185.66128330918443,185.62437189428107,182.1460978574154,185.114058589477,183.79781963877426,183.89993511803036
124723,167,1975,7,-16.83,216.98,175,170.51693333333333,194.24580005381296,183.7193563531514,183.40738115850746,191.77500097928083,177.74403384545067,176.8686977779868,176.8232799192698
124724,167,1975,8,-16.83,216.98,200,209.4773666666668,201.8488549639323,198.30817007573327,198.04743818633364,209.8985204966483,194.75828621821444,193.35105195803345,193.78785321972788
124725,167,1975,9,-16.83,216.98,238,253.6059333333333,220.48973782107475,222.50887848045292,223.4685468042594,247.04563752128868,228.48542778944557,227.99277031657041,228.12090444701442
124726,167,1975,10,-16.83,216.98,272,270.3730000000001,223.62751963839702,226.76530383479454,226.56740845329745,266.34854621605484,243.21683456436736,242.6303985268372,242.60900171956933
124727,167,1975,11,-16.83,216.98,278,280.4631333333334,228.6146426181628,231.00198424226338,230.7043462006817,272.58736792418586,256.1933590303841,255.42702109876086,255.41344001017347
124728,167,1975,12,-16.83,216.98,270,270.0645666666667,216.86150192782992,221.23219466301384,221.37969325117837,259.2091173181453,243.16539133185603,243.41147541495945,243.45489723940145
124729,167,1976,1,-16.83,216.98,258,264.04603333333347,218.56940388718454,218.91095268488394,218.68896834496616,260.9303257685197,242.45858667916696,241.74655538194366,241.72846317840063
124730,167,1976,2,-16.83,216.98,253,240.15386666666657,215.5940897608857,220.8456562640551,220.8211071269564,243.34771281933376,228.41174255056205,226.9326569952479,227.08537027578674
124731,167,1976,3,-16.83,216.98,230,227.88866666666672,212.9837281538792,219.87962091211662,220.77277595046758,233.200142594678,218.91521829267302,218.95103227924207,222.09676725124413
124732,167,1976,4,-16.83,216.98,188,195.8086333333333,206.41138753034147,206.78427432523847,206.47924939389748,225.7427823026901,203.1711749236324,203.8389909099396,203.05018518912914
124734,167,1976,6,-16.83,216.98,166,162.1796333333333,196.92222362775806,185.95328796676884,185.90572732596678,179.23349547864473,184.21581765681827,183.5117024922224,183.63871432850817
124735,167,1976,7,-16.83,216.98,184,176.2834999999999,193.56100657176057,183.01252159136558,182.67434829672447,189.48655509042158,181.3867381297024,180.11389081055026,180.0187946505233
124736,167,1976,8,-16.83,216.98,208,217.708,202.48214268517643,197.80968942267728,197.64806176918444,226.9192365369377,208.58922798508306,206.7905433711166,206.83776685426068
124737,167,1976,9,-16.83,216.98,242,240.20069999999998,223.13505329910913,225.26348534972462,226.19775216908886,242.49387454798895,233.32945488783298,233.4204972940656,233.51384311263098
124740,167,1976,12,-16.83,216.98,235,255.48693333333344,221.93701400104806,224.96606761789582,225.07678601174888,243.30898927800826,228.21845779311033,227.05253321627188,227.06598589424001
124741,167,1977,1,-16.83,216.98,253,248.6683666666667,222.5653366813974,222.24475503842064,222.00275815299221,253.42765165073942,231.88519214863183,231.2945509390822,231.31484200687515
124742,167,1977,2,-16.83,216.98,262,253.79086666666683,223.00279978910714,228.95317488642124,228.76715436004633,273.9005621802387,252.7542625018933,252.55643320102573,252.32488746512405
124743,167,1977,3,-16.83,216.98,247,229.55196666666683,213.17264528412386,219.4116482209429,220.28909353438434,240.91806458296654,217.33351430218767,216.3689199199606,216.34384056789
124744,167,1977,4,-16.83,216.98,225,212.87506666666664,217.84197266410087,219.31752225864452,219.05094845231145,224.4452920287696,216.288605657511,216.32784086987402,216.4232990978894
124745,167,1977,5,-16.83,216.98,198,201.91973333333337,217.33465983298765,211.2661337098413,211.157764977287,208.86333460471798,205.247452976423,205.56144668926058,205.05930377218053
124746,167,1977,6,-16.83,216.98,176,172.52010000000013,208.14823801175703,196.94546700780396,196.6387998449431,194.2890896244658,208.14823801175703,196.94546700780396,199.02178391328218
124747,167,1977,7,-16.83,216.98,156,169.64896666666667,192.55399053570704,182.64920629823175,182.49820514796193,184.0983790243629,192.55399053570704,182.64920629823175,182.49820514796193
