X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
583847,1034,1977,11,9.75,116.82,166,171.54206666666659,210.51761169085512,207.8503835378828,207.03155399579805,205.70534498016391,210.51761169085512,207.8503835378828,207.03155399579805
583848,1034,1977,12,9.75,116.82,151,163.74383333333333,208.96533551603693,198.35096176385778,198.52261732645457,203.7256257050819,191.86563697870105,192.37219744372018,192.44913436069555
583849,1034,1978,1,9.75,116.82,164,175.00773333333322,211.3984069962387,210.74458807632416,210.47581459096136,210.86179545012723,208.26011824482316,209.67573282689077,209.7942645929211
583850,1034,1978,2,9.75,116.82,184,188.1445333333334,213.45437763862742,215.8926430602927,215.5464964200255,226.40505019923367,216.23522974946403,218.24502112566668,218.30245765495556
583851,1034,1978,3,9.75,116.82,194,197.58376666666663,215.23661451907947,216.49190952766125,219.00642137409613,229.64478073389247,215.55719222274436,216.49190952766125,215.87345995656776
583852,1034,1978,4,9.75,116.82,199,193.11566666666675,209.0643173774813,206.49919495055562,204.99563450163328,231.91230792439293,197.73425197714877,199.14393352347574,198.94609161743435
583853,1034,1978,5,9.75,116.82,183,194.13096666666684,196.72303729584223,189.7689015810917,189.96550219317214,208.37544012836958,181.04132182097473,189.66056671007865,189.0861289418808
583854,1034,1978,6,9.75,116.82,167,169.36296666666658,178.36657646513186,172.8973267794474,171.07906982452323,183.35285998330792,178.36657646513186,172.8973267794474,171.07906982452323
583855,1034,1978,7,9.75,116.82,186,177.13463333333343,193.47407261184412,194.93790505915646,195.42539998790198,197.71566219288457,193.47407261184412,194.93790505915646,195.42539998790198
583856,1034,1978,8,9.75,116.82,187,186.82456666666656,189.13534243779532,197.1354184420698,197.24759081617458,200.83033498654163,189.13534243779532,197.1354184420698,197.24759081617458
583857,1034,1978,9,9.75,116.82,189,190.74476666666678,202.24575433550922,212.66050058474747,213.546639304898,207.1509203426149,202.24575433550922,212.66050058474747,213.546639304898
583858,1034,1978,10,9.75,116.82,181,187.68093333333326,205.10748005184246,211.11137416417165,211.15125901654665,208.85960049002705,205.10748005184246,211.11137416417165,211.15125901654665
583859,1034,1978,11,9.75,116.82,166,171.71039999999996,208.71838438588384,206.1743142668201,205.238687943684,208.1876566474817,208.71838438588384,206.1743142668201,205.238687943684
583860,1034,1978,12,9.75,116.82,147,153.45000000000002,201.88545231661396,189.35030800802843,189.57665136507785,206.5384208349087,193.2916616485167,191.89259351652788,192.04154135722357
583861,1034,1979,1,9.75,116.82,190,164.77509999999984,207.23594903431194,207.93101786067282,207.5327837168527,214.05555555555557,212.91210519437433,213.86316902345808,213.75276788213492
583862,1034,1979,2,9.75,116.82,195,197.05286666666666,211.170776844456,213.78781667504813,213.15440984483348,224.93358801489236,211.170776844456,213.78781667504813,213.15440984483348
583863,1034,1979,3,9.75,116.82,196,199.38233333333332,210.88130034681762,212.5596518578537,214.97841541832372,NA,210.88130034681762,212.5596518578537,214.97841541832372
583864,1034,1979,4,9.75,116.82,210,199.73839999999993,208.24600194123855,205.2491998418396,203.83700392362562,197.12802582811292,208.24600194123855,210.93195505459576,203.83700392362562
583865,1034,1979,5,9.75,116.82,203,195.75796666666676,205.7612099097621,199.33960991288444,199.41022517546367,NA,205.7612099097621,196.81798012434564,196.45962513142126
583866,1034,1979,6,9.75,116.82,172,175.97980000000007,171.98212123650796,166.43819000903093,165.3202734989252,174.33051110073728,172.29603853354462,171.66715508486635,171.95413117882347
583867,1034,1979,7,9.75,116.82,172,179.30263333333323,185.21968495606507,185.93174143775792,186.7500154039169,NA,185.21968495606507,185.93174143775792,186.7500154039169
583868,1034,1979,8,9.75,116.82,194,185.28369999999998,198.54124443742126,207.16861678119773,207.44780327905733,198.37940276414943,198.54124443742126,207.16861678119773,207.44780327905733
583869,1034,1979,9,9.75,116.82,180,195.14416666666668,199.00817588620407,209.94691564050407,211.27614577103418,209.89132953656136,199.00817588620407,209.94691564050407,211.27614577103418
583870,1034,1979,10,9.75,116.82,180,184.74903333333336,205.22096622648246,212.03412382927874,212.2300665323985,212.61111111111111,219.86729552962746,220.43862927640808,220.41229812506745
583871,1034,1979,11,9.75,116.82,160,169.3590333333333,211.61506133677494,208.55049626032783,207.6160891123027,NA,211.61506133677494,208.55049626032783,207.6160891123027
583872,1034,1979,12,9.75,116.82,141,150.2357333333334,199.80597070536305,187.40775806811416,187.8171684783972,207.9213387603547,199.371096026662,198.53478152125444,198.74544119996597
583873,1034,1980,1,9.75,116.82,160,170.9771000000001,206.8394554996405,205.424229798402,205.37940767830673,NA,217.6253653652902,216.43937811253923,216.72979010060845
583874,1034,1980,2,9.75,116.82,231,186.8696333333334,210.04221840218725,211.5715170362236,210.88804058944675,233.52631578947367,210.04221840218725,211.5715170362236,210.88804058944675
583875,1034,1980,3,9.75,116.82,199,218.78096666666667,212.06468460304268,213.27664610608255,214.92767956711714,239.68167074928294,229.84489395775657,230.10080341862033,230.23561009943106
583876,1034,1980,4,9.75,116.82,194,203.45870000000002,212.6884546378658,209.57795858453653,208.18370568586647,236.62602943858957,216.19366516817317,222.93435812216433,223.45614213025726
583877,1034,1980,5,9.75,116.82,167,195.8818333333334,188.5514681834834,181.42652471728843,181.81241224589326,194.9291754820098,181.2779166386773,181.32487022590948,181.16542956110763
583878,1034,1980,6,9.75,116.82,160,167.2048333333333,175.23996841882445,170.0469696136802,168.80682245024855,188.1371693846837,175.00064954064436,174.19037236845477,174.32382044566367
583879,1034,1980,7,9.75,116.82,174,169.30423333333337,180.57672438014538,181.49485341888803,182.18731126108355,168.5759222583503,180.29827282607206,179.87432862273155,179.93887199209647
583880,1034,1980,8,9.75,116.82,176,184.25506666666683,182.68721436594365,190.8515263026956,191.25688706937103,195.74447514017206,182.68721436594365,190.8515263026956,191.25688706937103
583881,1034,1980,9,9.75,116.82,185,184.2094333333333,202.51760488063587,212.98416311369027,213.91941089581155,201.73263792704748,215.05396807009663,215.00853499148195,214.8822849383384
583882,1034,1980,10,9.75,116.82,167,182.45410000000012,202.1774662414898,208.4429045391404,208.76403242750825,210.45366796916147,213.61177685814314,213.73330174779633,213.74751008019894
583883,1034,1980,11,9.75,116.82,150,159.8324,200.7345919496231,197.57177299407695,196.69713814094985,201.7915494409701,201.14139981723045,200.47090464390791,200.4331240131597
583884,1034,1980,12,9.75,116.82,156,141.04573333333332,202.68234837537943,191.32101413348664,191.7171211688351,NA,196.06572587684155,195.71214575761118,195.93061894913504
583885,1034,1981,1,9.75,116.82,173,168.20963333333333,210.30133483257578,209.7591360206534,209.52949376551032,199.31703745003173,210.30133483257578,209.7591360206534,209.52949376551032
583886,1034,1981,2,9.75,116.82,185,193.46026666666666,213.16262107192847,214.5618536504964,214.79971591150252,196.8716330004927,204.20148548942612,204.51045365777634,214.79971591150252
583887,1034,1981,3,9.75,116.82,199,199.61403333333334,214.93552712150108,216.58610860994247,218.98411751942263,NA,214.93552712150108,216.58610860994247,218.98411751942263
583888,1034,1981,4,9.75,116.82,215,187.75293333333332,188.2251392993394,183.32877307846513,182.16745592524762,185.0412315160946,188.2251392993394,183.32877307846513,182.16745592524762
583889,1034,1981,5,9.75,116.82,220,189.85953333333336,183.37910776896888,175.29249804384193,175.87555068983193,NA,183.37910776896888,175.29249804384193,175.87555068983193
583890,1034,1981,6,9.75,116.82,215,183.24509999999998,185.50785405147712,181.08708841632824,179.82956310993018,NA,185.50785405147712,181.08708841632824,179.82956310993018
583891,1034,1981,7,9.75,116.82,228,195.03986666666668,184.9249613150057,185.4386285577346,186.24107161181655,203.38461538461542,184.9249613150057,185.4386285577346,186.24107161181655
583892,1034,1981,8,9.75,116.82,220,206.3552333333334,185.00855195351255,193.03240727390298,193.14247658070303,NA,185.00855195351255,193.03240727390298,193.14247658070303
583893,1034,1981,9,9.75,116.82,238,201.9479333333333,198.96652218190388,209.2122979735222,210.14280122797436,NA,198.96652218190388,209.2122979735222,210.14280122797436
583894,1034,1981,10,9.75,116.82,220,200.40843333333342,207.6050193189103,214.5609154414187,214.34645551494668,193.61208147197394,207.6050193189103,214.5609154414187,214.34645551494668
583895,1034,1981,11,9.75,116.82,196,185.5956,206.34581943649187,203.80813754298273,202.8909199044199,194.2631434827499,206.34581943649187,203.80813754298273,202.8909199044199
583896,1034,1981,12,9.75,116.82,198,168.21026666666663,206.35628919055716,195.16261263459495,195.40791447287097,174.33749734080715,206.35628919055716,173.68210468175945,173.79836022087514
583897,1034,1982,1,9.75,116.82,208,184.32903333333323,201.5770611086341,200.86181222556075,200.6115338474233,192.72953105918535,201.5770611086341,200.86181222556075,200.6115338474233
583898,1034,1982,2,9.75,116.82,210,195.1055666666667,208.75054133100457,208.43942279013,208.0543016240922,NA,208.75054133100457,208.43942279013,208.0543016240922
583899,1034,1982,3,9.75,116.82,245,206.53386666666663,209.95758122606094,211.27434404243365,213.17299064199437,NA,209.95758122606094,211.27434404243365,213.17299064199437
583900,1034,1982,4,9.75,116.82,216,215.80849999999992,201.8626283384392,198.49036560984084,197.0036611760006,NA,201.8626283384392,198.49036560984084,197.0036611760006
583901,1034,1982,5,9.75,116.82,218,194.43133333333324,198.39819985849817,192.39533123572346,193.3008114853808,185.50000000000003,198.39819985849817,192.39533123572346,193.3008114853808
583902,1034,1982,6,9.75,116.82,186,200.54689999999997,171.56959441293475,165.96624170702034,164.72319959343122,193.83333333333334,180.55928761895902,179.79589037417784,180.0195236235341
583903,1034,1982,7,9.75,116.82,205,191.41390000000013,187.34700891395482,189.25843823439507,190.3095907701629,202.93333333333328,202.15148716265892,189.25843823439507,202.18924303926806
583904,1034,1982,8,9.75,116.82,219,204.33456666666672,185.99897554556196,195.11647867892694,195.49695693453714,216.4666666666667,207.00327886344408,195.11647867892694,207.2776975028115
583905,1034,1982,9,9.75,116.82,234,215.99903333333333,202.17178764708046,214.12697063482327,215.4830785872125,NA,202.17178764708046,214.12697063482327,215.4830785872125
583906,1034,1982,10,9.75,116.82,228,209.35516666666683,200.10555708259926,205.81365556301097,206.09357062322442,210.68608204198947,221.257095706755,220.80526732484205,218.80538788728487
583908,1034,1982,12,9.75,116.82,175,190.36783333333324,199.99644975513138,187.98264964011696,188.1272776345479,168.60926243800034,199.99644975513138,187.98264964011696,188.1272776345479
583909,1034,1983,1,9.75,116.82,189,183.71663333333333,203.9604921998082,202.39275796190216,202.24781550694092,198.74186656431152,203.9604921998082,202.39275796190216,202.24781550694092
583910,1034,1983,2,9.75,116.82,215,202.55459999999994,210.89998133312884,213.4840978869538,213.24030744497486,218.29392089933864,207.9600215701072,213.4840978869538,213.24030744497486
583911,1034,1983,3,9.75,116.82,223,223.63496666666688,213.07306495354533,214.56677545347176,216.21838200636716,219.88950831214726,213.07306495354533,214.56677545347176,216.21838200636716
583912,1034,1983,4,9.75,116.82,223,211.51833333333346,210.9865368690398,207.76287422774445,205.64516521018686,188.34930292492393,210.9865368690398,207.76287422774445,205.64516521018686
583913,1034,1983,5,9.75,116.82,188,207.27156666666676,171.49020196111292,163.43786652645358,163.63493256234892,178.9296682145821,171.49020196111292,159.2538532514297,163.63493256234892
583914,1034,1983,6,9.75,116.82,200,182.28646666666663,175.75219331583162,170.35159134986634,169.01596378716908,190.06249999999991,175.75219331583162,170.35159134986634,169.01596378716908
583915,1034,1983,7,9.75,116.82,212,200.20419999999996,186.56852464268127,187.87699982180945,188.37632049652916,NA,186.56852464268127,187.87699982180945,188.37632049652916
583916,1034,1983,8,9.75,116.82,206,216.69153333333324,184.88424029297448,192.84565200157203,193.09418988713537,214.9006879813604,202.4668471994199,192.84565200157203,193.09418988713537
583917,1034,1983,9,9.75,116.82,217,218.34210000000022,200.40788632753265,211.90462733690163,212.89255197722446,NA,200.40788632753265,211.90462733690163,212.89255197722446
583918,1034,1983,10,9.75,116.82,204,212.4972333333333,198.67099312700702,204.51761471303047,204.8299572528706,NA,198.67099312700702,203.47115112238373,203.63515421972122
583919,1034,1983,11,9.75,116.82,196,190.7518666666667,209.50230752499056,207.5319116783431,206.5761387627092,207.3704005889518,209.50230752499056,207.5319116783431,206.5761387627092
583920,1034,1983,12,9.75,116.82,167,182.1640333333334,197.64973077251852,186.29261918054095,186.68784800989079,196.42755208220575,197.64973077251852,186.29261918054095,186.68784800989079
583921,1034,1984,1,9.75,116.82,198,181.25736666666666,204.74695316312204,203.41199405281327,203.2140903016466,183.25320185575444,204.74695316312204,203.41199405281327,203.2140903016466
583922,1034,1984,2,9.75,116.82,214,209.04350000000005,207.74305074641438,209.41089070808673,208.9785602542106,NA,207.74305074641438,209.41089070808673,208.9785602542106
583923,1034,1984,3,9.75,116.82,240,225.1594333333333,208.88837131433615,210.4057084201769,212.30128878383698,NA,208.88837131433615,210.4057084201769,212.30128878383698
583924,1034,1984,4,9.75,116.82,218,232.2385,209.96386133343208,207.78704824854512,206.29760627766314,NA,209.96386133343208,207.78704824854512,206.29760627766314
583925,1034,1984,5,9.75,116.82,216,232.9576,206.4564579696878,199.855617612805,200.20840466933691,NA,284.80757154423964,284.6711771379498,284.6864477753009
583926,1034,1984,6,9.75,116.82,199,199.54109999999986,185.2535891170744,179.97064440855564,178.17005866175646,NA,185.2535891170744,179.97064440855564,178.17005866175646
583927,1034,1984,7,9.75,116.82,203,202.90499999999994,181.12290171445125,181.83734219134035,182.66862739513954,NA,181.12290171445125,181.83734219134035,182.66862739513954
583928,1034,1984,8,9.75,116.82,211,207.2256000000001,187.94725170477864,196.17724014833902,196.37203524279403,204.21428571428572,187.94725170477864,196.17724014833902,196.37203524279403
583929,1034,1984,9,9.75,116.82,221,213.3725666666666,194.32164173951082,204.57616652846372,205.51671825724156,204.72499810238585,194.32164173951082,204.57616652846372,205.51671825724156
583930,1034,1984,10,9.75,116.82,199,210.90446666666674,196.7762964190381,202.92461100175248,202.72713750107164,199.67268012585404,196.7762964190381,207.31386843856677,206.97502427566425
583931,1034,1984,11,9.75,116.82,172,182.78763333333328,194.25910165890036,189.7765513815996,188.77089721442735,166.9937558569576,194.25910165890036,189.7765513815996,188.77089721442735
