X1,ID,YR,MON,LAT,LON,RAD,pred_RF
623250,1077,1971,6,-20.37,298.62,180,180
623251,1077,1971,7,-20.37,298.62,207,207
623252,1077,1971,8,-20.37,298.62,233,233
623253,1077,1971,9,-20.37,298.62,285,285
623254,1077,1971,10,-20.37,298.62,319,319
623255,1077,1971,11,-20.37,298.62,336,336
623256,1077,1971,12,-20.37,298.62,345,345
623257,1077,1972,1,-20.37,298.62,346,346
623258,1077,1972,2,-20.37,298.62,330,330
623259,1077,1972,3,-20.37,298.62,295,295
623260,1077,1972,4,-20.37,298.62,251,251
623261,1077,1972,5,-20.37,298.62,220,220
623262,1077,1972,6,-20.37,298.62,197,197
623263,1077,1972,7,-20.37,298.62,195,195
623264,1077,1972,8,-20.37,298.62,213,213
623265,1077,1972,9,-20.37,298.62,279,279
623266,1077,1972,10,-20.37,298.62,314,314
623267,1077,1972,11,-20.37,298.62,330,330
623268,1077,1972,12,-20.37,298.62,330,330
623272,1077,1973,4,-20.37,298.62,251,251
623273,1077,1973,5,-20.37,298.62,168,168
623274,1077,1973,6,-20.37,298.62,178,178
623275,1077,1973,7,-20.37,298.62,189,189
623276,1077,1973,8,-20.37,298.62,220,220
623277,1077,1973,9,-20.37,298.62,286,286
623278,1077,1973,10,-20.37,298.62,328,328
623279,1077,1973,11,-20.37,298.62,347,347
623280,1077,1973,12,-20.37,298.62,321,321
623281,1077,1974,1,-20.37,298.62,272,272
623282,1077,1974,2,-20.37,298.62,311,311
623283,1077,1974,3,-20.37,298.62,291,291
623284,1077,1974,4,-20.37,298.62,238,238
623285,1077,1974,5,-20.37,298.62,185,185
623286,1077,1974,6,-20.37,298.62,191,191
623287,1077,1974,7,-20.37,298.62,200,200
623288,1077,1974,8,-20.37,298.62,233,233
623289,1077,1974,9,-20.37,298.62,271,271
623290,1077,1974,10,-20.37,298.62,317,317
623291,1077,1974,11,-20.37,298.62,340,340
623292,1077,1974,12,-20.37,298.62,326,326
623293,1077,1975,1,-20.37,298.62,315,315
623294,1077,1975,2,-20.37,298.62,235,235
623295,1077,1975,3,-20.37,298.62,258,258
623296,1077,1975,4,-20.37,298.62,241,241
623297,1077,1975,5,-20.37,298.62,203,203
623298,1077,1975,6,-20.37,298.62,187,187
623299,1077,1975,7,-20.37,298.62,168,168
623300,1077,1975,8,-20.37,298.62,234,234
623301,1077,1975,9,-20.37,298.62,265,265
623302,1077,1975,10,-20.37,298.62,292,292
623303,1077,1975,11,-20.37,298.62,325,325
623304,1077,1975,12,-20.37,298.62,292,292
623305,1077,1976,1,-20.37,298.62,281,281
623306,1077,1976,2,-20.37,298.62,291,291
623307,1077,1976,3,-20.37,298.62,243,243
623308,1077,1976,4,-20.37,298.62,240,240
623309,1077,1976,5,-20.37,298.62,226,226
623310,1077,1976,6,-20.37,298.62,203,203
623311,1077,1976,7,-20.37,298.62,215,215
623312,1077,1976,8,-20.37,298.62,244,244
623314,1077,1976,10,-20.37,298.62,300,300
623315,1077,1976,11,-20.37,298.62,345,345
623316,1077,1976,12,-20.37,298.62,330,330
623317,1077,1977,1,-20.37,298.62,328,328
623318,1077,1977,2,-20.37,298.62,301,301
623319,1077,1977,3,-20.37,298.62,262,262
623320,1077,1977,4,-20.37,298.62,246,246
623321,1077,1977,5,-20.37,298.62,213,213
623322,1077,1977,6,-20.37,298.62,175,175
623323,1077,1977,7,-20.37,298.62,208,208
623324,1077,1977,8,-20.37,298.62,242,242
623325,1077,1977,9,-20.37,298.62,281,281
623326,1077,1977,10,-20.37,298.62,323,323
623327,1077,1977,11,-20.37,298.62,333,333
623328,1077,1977,12,-20.37,298.62,335,335
623329,1077,1978,1,-20.37,298.62,299,299
623330,1077,1978,2,-20.37,298.62,283,283
623331,1077,1978,3,-20.37,298.62,242,242
623332,1077,1978,4,-20.37,298.62,244,244
623333,1077,1978,5,-20.37,298.62,166,166
623334,1077,1978,6,-20.37,298.62,157,157
623335,1077,1978,7,-20.37,298.62,189,189
623336,1077,1978,8,-20.37,298.62,194,194
623337,1077,1978,9,-20.37,298.62,284,284
623338,1077,1978,10,-20.37,298.62,294,294
623339,1077,1978,11,-20.37,298.62,339,339
623340,1077,1978,12,-20.37,298.62,353,353
623341,1077,1979,1,-20.37,298.62,329,329
623342,1077,1979,2,-20.37,298.62,313,313
623343,1077,1979,3,-20.37,298.62,271,271
623344,1077,1979,4,-20.37,298.62,235,235
623345,1077,1979,5,-20.37,298.62,189,189
623346,1077,1979,6,-20.37,298.62,192,192
623347,1077,1979,7,-20.37,298.62,211,211
623348,1077,1979,8,-20.37,298.62,218,218
623349,1077,1979,9,-20.37,298.62,266,266
623350,1077,1979,10,-20.37,298.62,324,324
623351,1077,1979,11,-20.37,298.62,337,337
623352,1077,1979,12,-20.37,298.62,325,325
623353,1077,1980,1,-20.37,298.62,275,275
623354,1077,1980,2,-20.37,298.62,278,278
623355,1077,1980,3,-20.37,298.62,286,286
623356,1077,1980,4,-20.37,298.62,231,231
623357,1077,1980,5,-20.37,298.62,212,212
623358,1077,1980,6,-20.37,298.62,169,169
623359,1077,1980,7,-20.37,298.62,181,181
623360,1077,1980,8,-20.37,298.62,238,238
623361,1077,1980,9,-20.37,298.62,279,279
623362,1077,1980,10,-20.37,298.62,328,328
623363,1077,1980,11,-20.37,298.62,342,342
623364,1077,1980,12,-20.37,298.62,339,339
623365,1077,1981,1,-20.37,298.62,311,311
623366,1077,1981,2,-20.37,298.62,253,253
623367,1077,1981,3,-20.37,298.62,283,283
623368,1077,1981,4,-20.37,298.62,254,254
623369,1077,1981,5,-20.37,298.62,208,208
623370,1077,1981,6,-20.37,298.62,189,189
623371,1077,1981,7,-20.37,298.62,199,199
623372,1077,1981,8,-20.37,298.62,246,246
623373,1077,1981,9,-20.37,298.62,285,285
623374,1077,1981,10,-20.37,298.62,324,324
623375,1077,1981,11,-20.37,298.62,333,333
623376,1077,1981,12,-20.37,298.62,331,331
623377,1077,1982,1,-20.37,298.62,274,274
623378,1077,1982,2,-20.37,298.62,255,255
623379,1077,1982,3,-20.37,298.62,289,289
623380,1077,1982,4,-20.37,298.62,266,266
623381,1077,1982,5,-20.37,298.62,213,213
623382,1077,1982,6,-20.37,298.62,201,201
623383,1077,1982,7,-20.37,298.62,194,194
623384,1077,1982,8,-20.37,298.62,249,249
623385,1077,1982,9,-20.37,298.62,273,273
623386,1077,1982,10,-20.37,298.62,304,304
623387,1077,1982,11,-20.37,298.62,319,319
623388,1077,1982,12,-20.37,298.62,337,337
623389,1077,1983,1,-20.37,298.62,339,339
623390,1077,1983,2,-20.37,298.62,318,318
623391,1077,1983,3,-20.37,298.62,289,289
623392,1077,1983,4,-20.37,298.62,213,213
623393,1077,1983,5,-20.37,298.62,224,224
623394,1077,1983,6,-20.37,298.62,201,201
623395,1077,1983,7,-20.37,298.62,213,213
623396,1077,1983,8,-20.37,298.62,250,250
623397,1077,1983,9,-20.37,298.62,294,294
623398,1077,1983,10,-20.37,298.62,335,335
623399,1077,1983,11,-20.37,298.62,322,322
623401,1077,1984,1,-20.37,298.62,316,316
623402,1077,1984,2,-20.37,298.62,299,299
623403,1077,1984,3,-20.37,298.62,288,288
623404,1077,1984,4,-20.37,298.62,255,255
623405,1077,1984,5,-20.37,298.62,204,204
623406,1077,1984,6,-20.37,298.62,210,210
623407,1077,1984,7,-20.37,298.62,195,195
623408,1077,1984,8,-20.37,298.62,242,242
623409,1077,1984,9,-20.37,298.62,288,288
623410,1077,1984,10,-20.37,298.62,329,329
623411,1077,1984,11,-20.37,298.62,342,342
623412,1077,1984,12,-20.37,298.62,326,326
623413,1077,1985,1,-20.37,298.62,326,326
623414,1077,1985,2,-20.37,298.62,310,310
623415,1077,1985,3,-20.37,298.62,298,298
623416,1077,1985,4,-20.37,298.62,222,222
623417,1077,1985,5,-20.37,298.62,204,204
623418,1077,1985,6,-20.37,298.62,195,195
623419,1077,1985,7,-20.37,298.62,211,211
623420,1077,1985,8,-20.37,298.62,251,251
623421,1077,1985,9,-20.37,298.62,296,296
623422,1077,1985,10,-20.37,298.62,327,327
623423,1077,1985,11,-20.37,298.62,344,344
623424,1077,1985,12,-20.37,298.62,351,351
623425,1077,1986,1,-20.37,298.62,303,303
623426,1077,1986,2,-20.37,298.62,300,300
623427,1077,1986,3,-20.37,298.62,282,282
623428,1077,1986,4,-20.37,298.62,247,247
623429,1077,1986,5,-20.37,298.62,219,219
623430,1077,1986,6,-20.37,298.62,162,162
623431,1077,1986,7,-20.37,298.62,194,194
623432,1077,1986,8,-20.37,298.62,250,250
623433,1077,1986,9,-20.37,298.62,276,276
623434,1077,1986,10,-20.37,298.62,329,329
623435,1077,1986,11,-20.37,298.62,349,349
623436,1077,1986,12,-20.37,298.62,350,350
623437,1077,1987,1,-20.37,298.62,313,313
623438,1077,1987,2,-20.37,298.62,272,272
623439,1077,1987,3,-20.37,298.62,288,288
623440,1077,1987,4,-20.37,298.62,244,244
623441,1077,1987,5,-20.37,298.62,186,186
623442,1077,1987,6,-20.37,298.62,180,180
623443,1077,1987,7,-20.37,298.62,210,210
623444,1077,1987,8,-20.37,298.62,255,255
623445,1077,1987,9,-20.37,298.62,295,295
623446,1077,1987,10,-20.37,298.62,329,329
623447,1077,1987,11,-20.37,298.62,347,347
623448,1077,1987,12,-20.37,298.62,351,351
623453,1077,1988,5,-20.37,298.62,170,170
623459,1077,1988,11,-20.37,298.62,317,317
623462,1077,1989,2,-20.37,298.62,296,296
623470,1077,1989,10,-20.37,298.62,326,326
623478,1077,1990,6,-20.37,298.62,190,190
623487,1077,1991,3,-20.37,298.62,279,279
624398,1080,1973,2,-23.38,330.48,241,241
624399,1080,1973,3,-23.38,330.48,248,248
624400,1080,1973,4,-23.38,330.48,216,216
624401,1080,1973,5,-23.38,330.48,185,185
624402,1080,1973,6,-23.38,330.48,156,156
624403,1080,1973,7,-23.38,330.48,150,150
624404,1080,1973,8,-23.38,330.48,206,206
624405,1080,1973,9,-23.38,330.48,218,218
624406,1080,1973,10,-23.38,330.48,269,269
624407,1080,1973,11,-23.38,330.48,279,279
624408,1080,1973,12,-23.38,330.48,261,261
624409,1080,1974,1,-23.38,330.48,200,200
624410,1080,1974,2,-23.38,330.48,256,256
624411,1080,1974,3,-23.38,330.48,222,222
624412,1080,1974,4,-23.38,330.48,226,226
624413,1080,1974,5,-23.38,330.48,188,188
624414,1080,1974,6,-23.38,330.48,170,170
624415,1080,1974,7,-23.38,330.48,197,197
624416,1080,1974,8,-23.38,330.48,210,210
624417,1080,1974,9,-23.38,330.48,226,226
624418,1080,1974,10,-23.38,330.48,255,255
624419,1080,1974,11,-23.38,330.48,285,285
624420,1080,1974,12,-23.38,330.48,295,295
624421,1080,1975,1,-23.38,330.48,260,260
624422,1080,1975,2,-23.38,330.48,238,238
624423,1080,1975,3,-23.38,330.48,216,216
624424,1080,1975,4,-23.38,330.48,201,201
624425,1080,1975,5,-23.38,330.48,163,163
624426,1080,1975,6,-23.38,330.48,140,140
624427,1080,1975,7,-23.38,330.48,159,159
624428,1080,1975,8,-23.38,330.48,192,192
624429,1080,1975,9,-23.38,330.48,203,203
624430,1080,1975,10,-23.38,330.48,234,234
624431,1080,1975,11,-23.38,330.48,285,285
624439,1080,1976,7,-23.38,330.48,171,171
624440,1080,1976,8,-23.38,330.48,216,216
624441,1080,1976,9,-23.38,330.48,232,232
624442,1080,1976,10,-23.38,330.48,245,245
624443,1080,1976,11,-23.38,330.48,262,262
624444,1080,1976,12,-23.38,330.48,278,278
624445,1080,1977,1,-23.38,330.48,271,271
624446,1080,1977,2,-23.38,330.48,201,201
624447,1080,1977,3,-23.38,330.48,200,200
624448,1080,1977,4,-23.38,330.48,187,187
624449,1080,1977,5,-23.38,330.48,145,145
624450,1080,1977,6,-23.38,330.48,168,168
624451,1080,1977,7,-23.38,330.48,174,174
624452,1080,1977,8,-23.38,330.48,207,207
624453,1080,1977,9,-23.38,330.48,239,239
624454,1080,1977,10,-23.38,330.48,288,288
624455,1080,1977,11,-23.38,330.48,286,286
624456,1080,1977,12,-23.38,330.48,282,282
624457,1080,1978,1,-23.38,330.48,256,256
624458,1080,1978,2,-23.38,330.48,258,258
624459,1080,1978,3,-23.38,330.48,253,253
624460,1080,1978,4,-23.38,330.48,220,220
624461,1080,1978,5,-23.38,330.48,157,157
624462,1080,1978,6,-23.38,330.48,151,151
624463,1080,1978,7,-23.38,330.48,173,173
624464,1080,1978,8,-23.38,330.48,182,182
624465,1080,1978,9,-23.38,330.48,214,214
624466,1080,1978,10,-23.38,330.48,256,256
624467,1080,1978,11,-23.38,330.48,281,281
624468,1080,1978,12,-23.38,330.48,266,266
624469,1080,1979,1,-23.38,330.48,248,248
624470,1080,1979,2,-23.38,330.48,224,224
624471,1080,1979,3,-23.38,330.48,215,215
624472,1080,1979,4,-23.38,330.48,207,207
624473,1080,1979,5,-23.38,330.48,182,182
624474,1080,1979,6,-23.38,330.48,153,153
624475,1080,1979,7,-23.38,330.48,166,166
624476,1080,1979,8,-23.38,330.48,200,200
624477,1080,1979,9,-23.38,330.48,228,228
624478,1080,1979,10,-23.38,330.48,263,263
624479,1080,1979,11,-23.38,330.48,277,277
624480,1080,1979,12,-23.38,330.48,294,294
624481,1080,1980,1,-23.38,330.48,261,261
624482,1080,1980,2,-23.38,330.48,209,209
624483,1080,1980,3,-23.38,330.48,235,235
624484,1080,1980,4,-23.38,330.48,197,197
624485,1080,1980,5,-23.38,330.48,160,160
624486,1080,1980,6,-23.38,330.48,162,162
624487,1080,1980,7,-23.38,330.48,161,161
624488,1080,1980,8,-23.38,330.48,192,192
624489,1080,1980,9,-23.38,330.48,252,252
624490,1080,1980,10,-23.38,330.48,257,257
624491,1080,1980,11,-23.38,330.48,278,278
624492,1080,1980,12,-23.38,330.48,259,259
624493,1080,1981,1,-23.38,330.48,225,225
624494,1080,1981,2,-23.38,330.48,214,214
624495,1080,1981,3,-23.38,330.48,248,248
624496,1080,1981,4,-23.38,330.48,207,207
624497,1080,1981,5,-23.38,330.48,163,163
624498,1080,1981,6,-23.38,330.48,164,164
624499,1080,1981,7,-23.38,330.48,150,150
624500,1080,1981,8,-23.38,330.48,207,207
624501,1080,1981,9,-23.38,330.48,247,247
624502,1080,1981,10,-23.38,330.48,267,267
624503,1080,1981,11,-23.38,330.48,236,236
624504,1080,1981,12,-23.38,330.48,300,300
624505,1080,1982,1,-23.38,330.48,276,276
624506,1080,1982,2,-23.38,330.48,272,272
624507,1080,1982,3,-23.38,330.48,228,228
624508,1080,1982,4,-23.38,330.48,206,206
624509,1080,1982,5,-23.38,330.48,172,172
624510,1080,1982,6,-23.38,330.48,181,181
624511,1080,1982,7,-23.38,330.48,176,176
624512,1080,1982,8,-23.38,330.48,180,180
624513,1080,1982,9,-23.38,330.48,226,226
624514,1080,1982,10,-23.38,330.48,266,266
624515,1080,1982,11,-23.38,330.48,292,292
624516,1080,1982,12,-23.38,330.48,279,279
624517,1080,1983,1,-23.38,330.48,262,262
624524,1080,1983,8,-23.38,330.48,193,193
624525,1080,1983,9,-23.38,330.48,237,237
624526,1080,1983,10,-23.38,330.48,262,262
624527,1080,1983,11,-23.38,330.48,251,251
624533,1080,1984,5,-23.38,330.48,175,175
624534,1080,1984,6,-23.38,330.48,153,153
624538,1080,1984,10,-23.38,330.48,228,228
624542,1080,1985,2,-23.38,330.48,254,254
624543,1080,1985,3,-23.38,330.48,222,222
624545,1080,1985,5,-23.38,330.48,154,154
624550,1080,1985,10,-23.38,330.48,245,245
624552,1080,1985,12,-23.38,330.48,281,281
624557,1080,1986,5,-23.38,330.48,162,162
624558,1080,1986,6,-23.38,330.48,146,146
624561,1080,1986,9,-23.38,330.48,229,229
624564,1080,1986,12,-23.38,330.48,277,277
624645,1080,1993,9,-23.38,330.48,266,266
624646,1080,1993,10,-23.38,330.48,279,279
624647,1080,1993,11,-23.38,330.48,273,273
624648,1080,1993,12,-23.38,330.48,291,291
624649,1080,1994,1,-23.38,330.48,300,300
624650,1080,1994,2,-23.38,330.48,264,264
624651,1080,1994,3,-23.38,330.48,231,231
624652,1080,1994,4,-23.38,330.48,212,212
624653,1080,1994,5,-23.38,330.48,176,176
624654,1080,1994,6,-23.38,330.48,171,171
624655,1080,1994,7,-23.38,330.48,176,176
624656,1080,1994,8,-23.38,330.48,209,209
624657,1080,1994,9,-23.38,330.48,266,266
624658,1080,1994,10,-23.38,330.48,276,276
624659,1080,1994,11,-23.38,330.48,318,318
624660,1080,1994,12,-23.38,330.48,306,306
624661,1080,1995,1,-23.38,330.48,278,278
624662,1080,1995,2,-23.38,330.48,240,240
624663,1080,1995,3,-23.38,330.48,273,273
624664,1080,1995,4,-23.38,330.48,221,221
624665,1080,1995,5,-23.38,330.48,153,153
624666,1080,1995,6,-23.38,330.48,165,165
624667,1080,1995,7,-23.38,330.48,182,182
624668,1080,1995,8,-23.38,330.48,194,194
624669,1080,1995,9,-23.38,330.48,246,246
624670,1080,1995,10,-23.38,330.48,249,249
624671,1080,1995,11,-23.38,330.48,298,298
624672,1080,1995,12,-23.38,330.48,311,311
624673,1080,1996,1,-23.38,330.48,255,255
624674,1080,1996,2,-23.38,330.48,276,276
624675,1080,1996,3,-23.38,330.48,250,250
624676,1080,1996,4,-23.38,330.48,182,182
624677,1080,1996,5,-23.38,330.48,174,174
624678,1080,1996,6,-23.38,330.48,164,164
624679,1080,1996,7,-23.38,330.48,178,178
624680,1080,1996,8,-23.38,330.48,200,200
624681,1080,1996,9,-23.38,330.48,260,260
624682,1080,1996,10,-23.38,330.48,264,264
624683,1080,1996,11,-23.38,330.48,321,321
624684,1080,1996,12,-23.38,330.48,267,267
624685,1080,1997,1,-23.38,330.48,280,280
624686,1080,1997,2,-23.38,330.48,249,249
624687,1080,1997,3,-23.38,330.48,222,222
624688,1080,1997,4,-23.38,330.48,218,218
624689,1080,1997,5,-23.38,330.48,170,170
624690,1080,1997,6,-23.38,330.48,160,160
624691,1080,1997,7,-23.38,330.48,163,163
624692,1080,1997,8,-23.38,330.48,209,209
624693,1080,1997,9,-23.38,330.48,237,237
624694,1080,1997,10,-23.38,330.48,272,272
624695,1080,1997,11,-23.38,330.48,287,287
624696,1080,1997,12,-23.38,330.48,248,248
624697,1080,1998,1,-23.38,330.48,280,280
624698,1080,1998,2,-23.38,330.48,261,261
624699,1080,1998,3,-23.38,330.48,268,268
624700,1080,1998,4,-23.38,330.48,197,197
624701,1080,1998,5,-23.38,330.48,172,172
624702,1080,1998,6,-23.38,330.48,163,163
624703,1080,1998,7,-23.38,330.48,157,157
624704,1080,1998,8,-23.38,330.48,161,161
624705,1080,1998,9,-23.38,330.48,199,199
624706,1080,1998,10,-23.38,330.48,244,244
624707,1080,1998,11,-23.38,330.48,275,275
624708,1080,1998,12,-23.38,330.48,292,292
624709,1080,1999,1,-23.38,330.48,261,261
624710,1080,1999,2,-23.38,330.48,246,246
624711,1080,1999,3,-23.38,330.48,240,240
624712,1080,1999,4,-23.38,330.48,200,200
624713,1080,1999,5,-23.38,330.48,181,181
624714,1080,1999,6,-23.38,330.48,162,162
624715,1080,1999,7,-23.38,330.48,165,165
624716,1080,1999,8,-23.38,330.48,197,197
624717,1080,1999,9,-23.38,330.48,238,238
624718,1080,1999,10,-23.38,330.48,257,257
624719,1080,1999,11,-23.38,330.48,241,241
624720,1080,1999,12,-23.38,330.48,261,261
624721,1080,2000,1,-23.38,330.48,291,291
624722,1080,2000,2,-23.38,330.48,201,201
624723,1080,2000,3,-23.38,330.48,254,254
624724,1080,2000,4,-23.38,330.48,151,151
624725,1080,2000,5,-23.38,330.48,157,157
624726,1080,2000,6,-23.38,330.48,141,141
624727,1080,2000,7,-23.38,330.48,183,183
624728,1080,2000,8,-23.38,330.48,202,202
624729,1080,2000,9,-23.38,330.48,270,270
624730,1080,2000,10,-23.38,330.48,262,262
624731,1080,2000,11,-23.38,330.48,231,231
624732,1080,2000,12,-23.38,330.48,272,272
624733,1080,2001,1,-23.38,330.48,309,309
624734,1080,2001,2,-23.38,330.48,266,266
624735,1080,2001,3,-23.38,330.48,229,229
624736,1080,2001,4,-23.38,330.48,201,201
624737,1080,2001,5,-23.38,330.48,197,197
624738,1080,2001,6,-23.38,330.48,149,149
624739,1080,2001,7,-23.38,330.48,178,178
624740,1080,2001,8,-23.38,330.48,221,221
624741,1080,2001,9,-23.38,330.48,237,237
624742,1080,2001,10,-23.38,330.48,275,275
624743,1080,2001,11,-23.38,330.48,265,265
624744,1080,2001,12,-23.38,330.48,284,284
624745,1080,2002,1,-23.38,330.48,294,294
624746,1080,2002,2,-23.38,330.48,264,264
624747,1080,2002,3,-23.38,330.48,272,272
624748,1080,2002,4,-23.38,330.48,223,223
624749,1080,2002,5,-23.38,330.48,176,176
624750,1080,2002,6,-23.38,330.48,152,152
624751,1080,2002,7,-23.38,330.48,187,187
624752,1080,2002,8,-23.38,330.48,193,193
624753,1080,2002,9,-23.38,330.48,263,263
624754,1080,2002,10,-23.38,330.48,298,298
624755,1080,2002,11,-23.38,330.48,323,323
624756,1080,2002,12,-23.38,330.48,325,325
624757,1080,2003,1,-23.38,330.48,303,303
624758,1080,2003,2,-23.38,330.48,199,199
624759,1080,2003,3,-23.38,330.48,239,239
624760,1080,2003,4,-23.38,330.48,212,212
624761,1080,2003,5,-23.38,330.48,175,175
624762,1080,2003,6,-23.38,330.48,153,153
624763,1080,2003,7,-23.38,330.48,171,171
624764,1080,2003,8,-23.38,330.48,193,193
624765,1080,2003,9,-23.38,330.48,267,267
624766,1080,2003,10,-23.38,330.48,273,273
624767,1080,2003,11,-23.38,330.48,302,302
624768,1080,2003,12,-23.38,330.48,275,275
624769,1080,2004,1,-23.38,330.48,271,271
624770,1080,2004,2,-23.38,330.48,262,262
624771,1080,2004,3,-23.38,330.48,245,245
624772,1080,2004,4,-23.38,330.48,211,211
624773,1080,2004,5,-23.38,330.48,179,179
624774,1080,2004,6,-23.38,330.48,169,169
624775,1080,2004,7,-23.38,330.48,174,174
624776,1080,2004,8,-23.38,330.48,223,223
624777,1080,2004,9,-23.38,330.48,257,257
624778,1080,2004,10,-23.38,330.48,268,268
624779,1080,2004,11,-23.38,330.48,281,281
624780,1080,2004,12,-23.38,330.48,281,281
624781,1080,2005,1,-23.38,330.48,266,266
624782,1080,2005,2,-23.38,330.48,295,295
624783,1080,2005,3,-23.38,330.48,252,252
624784,1080,2005,4,-23.38,330.48,209,209
624785,1080,2005,5,-23.38,330.48,184,184
624786,1080,2005,6,-23.38,330.48,138,138
624787,1080,2005,7,-23.38,330.48,168,168
624788,1080,2005,8,-23.38,330.48,187,187
624789,1080,2005,9,-23.38,330.48,256,256
624790,1080,2005,10,-23.38,330.48,257,257
624791,1080,2005,11,-23.38,330.48,292,292
624792,1080,2005,12,-23.38,330.48,321,321
624793,1080,2006,1,-23.38,330.48,281,281
624794,1080,2006,2,-23.38,330.48,293,293
624795,1080,2006,3,-23.38,330.48,223,223
624796,1080,2006,4,-23.38,330.48,187,187
624797,1080,2006,5,-23.38,330.48,180,180
624798,1080,2006,6,-23.38,330.48,145,145
624799,1080,2006,7,-23.38,330.48,156,156
624800,1080,2006,8,-23.38,330.48,210,210
624801,1080,2006,9,-23.38,330.48,243,243
624802,1080,2006,10,-23.38,330.48,276,276
624803,1080,2006,11,-23.38,330.48,316,316
624805,1080,2007,1,-23.38,330.48,263,263
624806,1080,2007,2,-23.38,330.48,237,237
