X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
256723,393,1977,7,58.75,-94.07001,233,212.07810217244491,212.74536633137393,213.47753694745745,204.65016561711334,214.38902648462656,216.34157692289497,216.44651418278235
296203,429,1977,7,43.93,-60.019999999999996,258,221.79689284918913,237.08730559080223,237.8718811136381,254.58371424496315,244.62225100095247,248.17595584455,248.2786035768249
288307,422,1977,7,53.2,-70.9,179,196.33136752916926,194.19044565174414,194.92927478470972,209.05189304329457,202.8678125705037,196.6577141407249,196.82671777180485
333427,462,1977,7,37.77,-99.97,303,306.24339730148654,301.1186382563761,301.835257608029,298.7259368980927,321.26888847481496,308.4462190342421,308.52395600477684
304099,436,1977,7,50.27,-111.17999,267,272.1819238691887,265.23909712548823,265.83790410203414,261.27938580804886,280.41278621747523,274.0675489337442,274.01015241442065
350347,477,1977,7,36.08,-115.16998000000001,327,331.0407320295982,329.57734962757036,330.13317644890094,313.21322299716314,342.7011128439572,332.8461913302317,332.79396833640953
605275,1055,1977,7,46.77,-56.17,219,214.4059430509319,224.80721270527593,225.4682556238032,240.56382562770014,227.7566109318496,230.84795204431424,230.82076202109974
349219,476,1977,7,42.82,-108.72998,290,275.656405025013,280.21293587728206,280.77748491295654,294.2830918298148,286.7170875004091,287.6058420420112,287.5169058500523
251083,388,1977,7,64.3,-96,222,205.24507108650255,198.4823975294501,199.26252350215657,206.68290723735257,219.58092728498693,207.09578190072642,207.1758711563857
334555,463,1977,7,31.8,-106.39999,304,308.86049953179486,317.9816437964731,318.53416433236396,318.5186747091675,325.53587555708333,323.7943646928759,323.68212365560777
290563,424,1977,7,65.28,-126.79999000000001,250,227.9761734870052,208.4023032450372,208.97620163946317,225.03933167958013,241.83818927104983,219.9416676161725,219.79678771536248
309739,441,1977,7,49.25,-123.25,266,186.39098298304327,225.12825644002083,225.8096308025863,241.29748689195074,229.26922583218592,236.4992193846022,236.4978684730122
311995,443,1977,7,49.9,-97.23001,275,252.10538423585092,245.59792709533264,246.07659124609165,243.97491977070246,253.033342929136,247.7704775403178,247.59567388420547
313123,444,1977,7,35.05,-106.62,322,279.80497514151966,298.01514026508903,298.7841809784758,316.76979705404653,292.8645155605197,304.4661281196054,304.5575968802132
365011,490,1977,7,33.43,-112.02002,308,315.66968386689484,318.40948463316744,318.9810404895733,324.95404902618577,325.95714525743847,322.5373586910099,322.4820361220961
253339,390,1977,7,53.83,-89.87,205,235.06529478758068,226.3293288563643,226.93747460069676,236.38168660646517,251.38991231944948,237.96757614786407,237.89749194128277
281539,415,1977,7,58.1,-68.42,175,191.0126008606959,187.49490598272675,188.07623384474107,179.24104755363584,199.6752534254383,191.0084246904603,190.9716383563381
335683,464,1977,7,39.28,-114.85001,320,301.6648810946326,313.67808290867765,314.319392198185,313.70847127449707,312.1761267223118,319.5281587380051,319.55178162275115
375163,499,1977,7,47.45,-122.29999000000001,257,217.977961025784,248.4471767555356,249.12691987391588,274.7203178842718,267.70491680196625,271.61087194937807,271.5668362694612
305227,437,1977,7,49.57,-119.64999,271,203.6703509197431,236.24779751104444,236.8878498955063,275.6313536742469,236.3127067443944,252.8635928724239,252.77521417234004
342451,470,1977,7,47.48,-111.37,267,270.690661356493,267.503723380674,268.07679800892834,280.452897352617,280.44482034807686,275.097899715489,275.0523026990222
607531,1057,1977,7,14.13,-89.28,262,202.52383837489822,290.15113748099003,290.67555486536924,261.613870536893,238.4764208897053,252.8346576875626,252.78039798734451
257851,394,1977,7,64.2,-83.37,174,180.5372465938717,175.23581296039805,175.82202148206545,204.82238987235957,193.90905470540923,185.77357618312345,185.6637692631127
280411,414,1977,7,49.12,-119.67999,280,249.27216471760198,264.9017873066216,265.64273580992324,271.05539787500385,311.05321236078,295.5590183576465,295.64804215514874
609787,1059,1977,7,13.72,-89.20001,256,223.76185512182656,300.83780371379,301.38965814690437,263.2121527611893,276.4521490357645,274.7366100471142,274.7372861684715
291691,425,1977,7,45.38,-75.72,251,238.08424177461745,245.6444083795951,246.3350817400135,244.57385760258387,244.23939908180637,245.1060365818453,245.17443345862407
598507,1049,1977,7,16.27,-61.519999999999996,284,196.05393801327648,269.807600669384,270.4657199147638,258.14247001926475,211.6470413597245,277.84686849818064,277.8545259663135
326659,456,1977,7,25.9,-97.42999,302,245.8238107909076,297.5725709363088,298.3708193349478,288.89851085126486,259.70814744902594,303.4219017564548,303.6209455729875
274771,409,1977,7,68.32,-133.53,240,234.72536560721653,223.11414667186634,223.84190570178066,245.86236802642895,261.21074516586737,248.04734406660597,248.0111701791203
378547,502,1977,7,30.38,-84.37,260,256.09642381528715,276.9344040988259,277.530915609638,263.49333897529834,269.38602701967994,279.0609134225665,279.07143566187176
307483,439,1977,7,53.97,-101.10001,224,234.98518149093388,228.23129727558506,228.94811905026438,250.15640557270027,247.18626634865686,239.81109103070358,239.85717935520037
1350883,2594,1977,7,45.47,-73.75,243,239.6677039337617,246.6190456552659,247.25162726836822,243.3512798900049,241.6372151322611,242.1589547945983,242.05454922216697
297331,430,1977,7,72,-125.27001999999999,244,191.41785663565645,193.95225755924056,194.67134052101164,226.3209376955091,206.24564503747789,207.6774409475401,207.6669898926738
300715,433,1977,7,53.25,-131.82001,200,146.2238042112507,190.45477838436167,191.20803518558023,209.07755317672706,196.59247647234557,208.24054192039262,208.31817624606654
332299,461,1977,7,38.82,-92.22,289,280.12026933420566,283.45401991740624,284.09429008892175,274.6964981708768,285.93955446848474,285.16064481974314,285.20128550294936
262363,398,1977,7,79.98,-85.92999,236,205.66584586062947,175.82306513759707,176.6214427619242,222.86296969437163,234.70532787826662,200.23185809145983,200.21208606268223
284923,418,1977,7,45.5,-73.62,243,241.71491264184738,248.1549902136691,248.89618359633062,242.99802285841585,245.17784550743696,244.850256977179,244.95775192451447
249955,387,1977,7,51.32,-108.39999,258,261.7233896203538,254.17716513033542,254.89706006927008,260.09316889155014,267.3662966831985,262.0536839275746,262.15953039813576
260107,396,1977,7,53.55,-114.10001,239,214.1196541464201,215.14793002276832,215.85549570875787,248.51615912847436,227.37054609166736,224.70075110147627,224.78831184673896
287179,420,1977,7,76.23,-119.33001999999999,210,194.85653375837035,194.6849759420992,195.40058094524875,236.27071927327077,230.25553552665218,223.99486616881728,223.838872887221
298459,431,1977,7,51.93,-131.02002,208,140.0398361401957,184.36927583982143,185.02615313308195,196.39594703025926,185.7858216198698,189.85210356873054,189.79676106857016
261235,397,1977,7,43.65,-80.42001,249,243.69851210020852,254.6492644755131,255.3897244105757,254.62425684548356,254.55778328633437,256.1057166157631,256.2116431878066
608659,1058,1977,7,13.95,-89.87,270,225.7021621501874,301.598954264427,302.2639848543139,260.35484047705154,271.3895092929706,272.49432812843526,272.6412806366746
292819,426,1977,7,50.68,-127.37,190,146.79808865974007,193.31594526274372,194.01085882333768,233.1010128750913,205.5796230133679,217.44261644604285,217.42878023041985
278155,412,1977,7,45.07,-64.48,258,236.22335273688077,244.7596355435933,245.3826431369522,257.72689897080414,260.15067322652493,257.6479821434407,257.62065885312376
289435,423,1977,7,48.85,-72.53,244,230.62695061806437,234.2367562619326,234.79848774501306,224.18965565093094,233.8527719441095,233.0303963231716,232.96275565071875
263491,399,1977,7,58.83,-122.60001,205,209.29173276165648,199.61199954765422,200.17792610742083,228.89305396983085,228.43279964328391,212.55256172390213,212.45089435434312
327787,457,1977,7,44.47,-73.15,241,238.9151419343251,243.37620416243013,244.08444354141022,248.53224015424993,245.7077788520537,242.67187613026329,242.71152293071037
321019,451,1977,7,46.77,-100.75,269,265.68254604026765,262.22904348199313,262.9578388491366,278.28316130964487,277.57048381209734,273.6743881299757,273.7891448023133
353731,480,1977,7,43.13,-89.32999,276,248.82408511464723,253.58061793329085,254.34491858927163,264.49428951107245,256.794607173934,256.7395799566286,256.90654355178754
293947,427,1977,7,53.88,-122.67999,233,211.5810474455967,216.68923769551768,217.26196085016034,224.27926642472931,243.2118530436305,230.24697885293227,230.1909113765499
306355,438,1977,7,50.27,-107.72998,266,256.85063014816626,254.98086311133287,255.5804618765435,262.4963003758695,254.33953857644724,258.56705724289344,258.503043694317
302971,435,1977,7,50.22,-66.25,224,217.0383821402571,224.99020176559128,225.60254321045568,218.36292303308272,220.80408773431674,225.86611839762156,225.87857698431293
275899,410,1977,7,78.78,-103.53,229,184.65308589570145,173.47228976802757,174.29064435998987,222.88477402032726,208.15667265429335,202.33517083715202,202.33023943510813
308611,440,1977,7,43.67,-79.4,254,243.85398992237788,254.24514333390294,254.90038813118906,249.01709818876282,250.8966071443012,251.23194783885785,251.17493439790974
255595,392,1977,7,46.28,-63.129999999999995,249,238.7900344550593,243.06247220465522,243.6762268210092,248.51285194156657,257.85009075016103,252.70702236843246,252.67532287292053
271387,406,1977,7,44.65,-63.58,260,225.5820841309826,240.96269535204218,241.6459673112147,257.9557943667536,249.64707942204194,254.7786541118479,254.7975159404621
592867,1044,1977,7,43.8,-79.55,254,244.33760930396215,253.9341154444201,254.56425954570432,248.92551380437354,251.24766507822696,250.7191068053906,250.63328623548963
252211,389,1977,7,55.18,-119.37,232,219.77118722205262,220.93350558622583,221.46067344726055,228.81948484128267,238.2091997404815,236.27641000320716,236.15648917973
287180,420,1977,8,76.23,-119.33001999999999,102,146.59528086674436,135.07930715697643,134.74476666680755,133.20789270955464,130.1634579794704,131.31331896320063,131.30482016235524
297332,430,1977,8,72,-125.27001999999999,145,164.6507504253824,148.95038702577068,148.59359807660167,153.77966170197863,146.40114724627733,145.83524451487833,145.79350560136172
353732,480,1977,8,43.13,-89.32999,193,206.24479695314062,206.39614662368535,206.04561611653935,204.85472336247923,191.29390808289264,201.62702032317736,201.63913139796446
334556,463,1977,8,31.8,-106.39999,296,303.4586659293004,287.1052214830618,286.7320087102346,292.76196465915086,301.7588140667686,290.013142804675,289.86302847654474
292820,426,1977,8,50.68,-127.37,223,193.56791885928885,200.57064385514784,200.29193915591588,237.52147800988598,210.44766182883126,213.53835970212504,213.35753649154972
365012,490,1977,8,33.43,-112.02002,300,307.447421818346,288.36127339262305,288.0290936391449,298.6778920758569,299.58943691922246,289.7713645656409,289.6891020626594
598508,1049,1977,8,16.27,-61.519999999999996,238,176.2800088073701,230.79383738885272,230.66321817506514,210.30225491814107,187.68623564601043,218.8587629066339,219.09586421311448
332300,461,1977,8,38.82,-92.22,210,256.1407976113587,241.8201793912966,241.43704620232415,217.40400862108288,244.01643417768224,237.98375630931454,237.98623642214142
295076,428,1977,8,74.72,-94.98001,141,172.03713022811542,147.41315893252224,147.16068784516244,130.65736996731968,156.78704711996545,144.92108704282285,145.0101875123488
610916,1061,1977,8,13.33,-87.88,224,206.4268179479874,257.69643248544634,257.30667076164957,241.25130706248427,235.0254843184065,256.79237568786056,256.78087239460837
256724,393,1977,8,58.75,-94.07001,154,167.16013240067764,157.48990935723063,157.24459794048073,166.78872462405556,158.33305673638978,157.25968238183103,157.3153757722632
307484,439,1977,8,53.97,-101.10001,178,203.94349250145262,187.31167379610375,187.01433457457222,192.57178777018018,194.27060704187835,187.3184223411095,187.32498051598284
278156,412,1977,8,45.07,-64.48,210,222.6618314081618,211.79045313320694,211.53323960780108,216.47598269496953,215.51228795030264,216.64481547613764,216.5697003134951
335684,464,1977,8,39.28,-114.85001,252,280.9942082797919,270.14603193381083,269.83269480021204,272.99685129759,265.47698657352237,269.37573140041513,269.40040843788324
305228,437,1977,8,49.57,-119.64999,245,236.18341296179347,227.42227683660914,227.0325294521749,250.98997122586746,214.18562825068972,227.0053745947394,226.8671002387703
304100,436,1977,8,50.27,-111.17999,212,244.29987076291525,223.42973407078455,222.99416045816145,223.7779597251684,230.2498469098477,222.6192222390754,222.47023531656478
342452,470,1977,8,47.48,-111.37,201,240.9472492138433,224.40704755030242,224.01170557353885,233.54631434727094,226.53230508405287,221.8505800105766,221.7554005394521
284924,418,1977,8,45.5,-73.62,192,220.17286195361692,200.49944501494423,200.11700340584616,192.7116073140431,199.32049011046067,194.91975254080285,194.7896573316369
261236,397,1977,8,43.65,-80.42001,217,211.21078368096494,205.75170009224686,205.5548408006115,210.82356826084296,205.82410930479085,208.3934038960126,208.43530726046814
281540,415,1977,8,58.1,-68.42,173,190.10156935568307,163.7821156736154,163.39616502959848,146.3514565308533,176.14318418676842,160.27504302410264,160.21168268123307
354860,481,1977,8,42.37,-122.87,259,268.3340341508283,263.59036479472104,263.2244786457703,234.91187680405557,252.05999517382128,258.288172259034,258.28688481529076
275900,410,1977,8,78.78,-103.53,114,147.65432659754026,129.2172096525315,128.98010631615227,126.02655139009161,122.1185730234204,123.53158468850731,123.63058955670988
333428,462,1977,8,37.77,-99.97,240,257.4015328873753,243.9720394453292,243.5743180622469,242.18393915366084,242.69057843621033,238.65181897249553,238.58952107301553
313124,444,1977,8,35.05,-106.62,290,277.30330977909887,268.83481989650244,268.51008138924067,281.55274741497874,266.8230358949955,268.6866176460069,268.62055674276513
603020,1053,1977,8,20.58,-99.20000999999998,308,216.1308083748263,263.2696347952327,263.12842831338253,270.10010756016266,205.01787447577397,259.3596455210807,259.51793991294676
341324,469,1977,8,39.12,-108.53,291,280.5603003057621,263.9928857237583,263.7381150451514,264.71004087474967,270.3299975365383,262.2257970345303,262.2454913138452
326660,456,1977,8,25.9,-97.42999,272,241.1414839388574,262.2100744313724,261.8990893255185,262.59395814494246,229.3071997452792,258.31342550303896,258.3026678208936
263492,399,1977,8,58.83,-122.60001,179,210.3873626138684,181.70030602715698,181.30150228195396,196.02173365511703,194.5874044417352,178.48868371415335,178.38606375524338
308612,440,1977,8,43.67,-79.4,212,216.1818717400937,206.0619520380228,205.6547986230063,213.37173625265956,212.62294258467116,210.469478353124,210.23711795411268
289436,423,1977,8,48.85,-72.53,188,200.55528222016903,188.41522048481087,188.1972089132845,184.83567262426567,184.09366504278907,185.65727546292865,185.75923842615921
253340,390,1977,8,53.83,-89.87,169,186.22914692780068,167.87098787164732,167.5420485659953,160.66150156607515,171.5533214178432,164.24145711154645,164.26577479638118
